test_id,类型,推荐问题,路由预期,关键对账点,通过标准
OQ01,普通SQL生成/单事实表聚合,不用业务报表模板，直接查询租户平台72下渠道1932在2026-04-10到2026-04-16每天成功充值订单笔数和充值金额,优先普通text-to-SQL;不要求命中T01,04-10:1笔/100;04-12:2笔/300;04-13:5笔/1100;04-14:3笔/600;04-15:7笔/1200;04-16:10笔/1000,返回日级充值订单笔数和金额;不把失败充值算入
OQ02,普通SQL生成/单事实表聚合,查询租户平台72下渠道1932在2026-04-10到2026-04-16每天成功提现订单笔数和提现金额,普通text-to-SQL,04-12:5笔/2300;04-13:8笔/3200;04-14:3笔/1200;04-15:8笔/2200;04-16:2笔/1000,只统计成功提现;无提现日期口径一致
OQ03,普通SQL生成/去重计数,查询租户平台72下渠道1932在2026-04-10到2026-04-16每天登录过的去重玩家数,普通text-to-SQL;不要求命中T01,固定窗口登录日志为空时返回0或明确无数据；不得编造登录人数,使用登录日志按玩家去重；无数据时返回0/空并说明
OQ04,普通SQL生成/玩家摘要,查询租户平台72下渠道1932的玩家4543692在2026-04-10到2026-04-16期间一共有几笔成功充值？总充值金额是多少？最早和最晚充值时间分别是什么？,普通text-to-SQL,4笔;总充值400;最早2026-04-16 14:06:51;最晚2026-04-16 17:36:16,按player_id精确过滤
OQ05,普通SQL生成/原始投注聚合,直接基于投注订单表，查询租户平台72渠道1932在2026-04-10到2026-04-16按game_type_id汇总的投注订单笔数和有效投注金额,普通text-to-SQL;不要求命中T11,game_type_id=4:153笔/11712;game_type_id=1:11笔/2202;game_type_id=6:13笔/1295.2;game_type_id=5:17笔/1016,返回game_type_id/订单笔数/有效投注金额
OQ06,普通SQL生成/多渠道对比,对比租户平台72下渠道1932、1760、1867在2026-04-10到2026-04-16的成功充值订单笔数和充值金额,普通text-to-SQL,1932:28笔/4300;1760和1867在该租户固定窗口为空或0,支持多渠道IN条件并按渠道分组；无数据对照渠道不得串入主渠道
OQ07,普通SQL生成/单表摘要,查询租户平台72渠道1932在2026-04-10到2026-04-16的投注用户数、投注订单数和有效投注总额,普通text-to-SQL,投注用户数30;投注订单数194;有效投注总额16225.2,投注用户按去重玩家计算;订单数按行数计算
OQ08,普通SQL生成/反连接探索,找出租户平台72渠道1932在2026-04-10到2026-04-16登录过但没有成功充值的玩家,普通text-to-SQL,固定窗口登录日志为空时返回0或无数据；不得编造玩家,正确表达EXISTS登录+NOT EXISTS成功充值；无登录数据时返回空结果
OQ09,元数据/语义层解释,当前TiDB workspace里和充值、提现、投注相关的主要表有哪些？分别大概记录什么？,不需要sql_pair;可基于metadata回答,应提到dwd_order_deposit、dwd_order_withdrawal、dwd_bet_order或等价模型名,回答表/模型用途;不编造外部PV/UV表
OQ10,普通对话/澄清,帮我看看这个渠道最近表现怎么样,不应强行命中模板;应澄清,缺渠道ID、时间范围、关注指标,参数不足时先澄清或给出可选分析方向
